,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
3036,2020-02-01 15:00:00,All Island,4562.0,,2463.0,2508.0,15,False,2
3037,2020-02-01 15:15:00,All Island,4539.0,,2305.0,2256.0,15,False,2
3038,2020-02-01 15:30:00,All Island,4546.0,,2146.0,1977.0,15,False,2
3039,2020-02-01 15:45:00,All Island,4564.0,,1988.0,1884.0,15,False,2
3040,2020-02-01 16:00:00,All Island,4623.0,,1819.0,1793.0,16,False,2
3041,2020-02-01 16:15:00,All Island,4698.0,,1684.0,1551.0,16,False,2
3042,2020-02-01 16:30:00,All Island,4724.0,,1549.0,1354.0,16,False,2
3043,2020-02-01 16:45:00,All Island,4801.0,,1423.0,1189.0,16,False,2
3044,2020-02-01 17:00:00,All Island,4894.0,,1287.0,1048.0,17,False,2
3045,2020-02-01 17:15:00,All Island,5067.0,,1195.0,936.0,17,False,2
3046,2020-02-01 17:30:00,All Island,5264.0,,1104.0,867.0,17,False,2
3047,2020-02-01 17:45:00,All Island,5446.0,,1012.0,800.0,17,False,2
3048,2020-02-01 18:00:00,All Island,5442.0,,660.0,658.0,18,False,2
3049,2020-02-01 18:15:00,All Island,5399.0,,599.0,633.0,18,False,2
3050,2020-02-01 18:30:00,All Island,5333.0,,538.0,530.0,18,False,2
3051,2020-02-01 18:45:00,All Island,5338.0,,477.0,478.0,18,False,2
3052,2020-02-01 19:00:00,All Island,5294.0,,417.0,433.0,19,False,2
3053,2020-02-01 19:15:00,All Island,5185.0,,401.0,371.0,19,False,2
3054,2020-02-01 19:30:00,All Island,5123.0,,385.0,348.0,19,False,2
3055,2020-02-01 19:45:00,All Island,5062.0,,370.0,300.0,19,False,2
3056,2020-02-01 20:00:00,All Island,4975.0,,352.0,298.0,20,False,2
3057,2020-02-01 20:15:00,All Island,4898.0,,376.0,337.0,20,False,2
3058,2020-02-01 20:30:00,All Island,4818.0,,400.0,350.0,20,False,2
3059,2020-02-01 20:45:00,All Island,4745.0,,427.0,334.0,20,False,2
3060,2020-02-01 21:00:00,All Island,4701.0,,452.0,360.0,21,False,2
3061,2020-02-01 21:15:00,All Island,4612.0,,553.0,410.0,21,False,2
3062,2020-02-01 21:30:00,All Island,4521.0,,655.0,496.0,21,False,2
3063,2020-02-01 21:45:00,All Island,4436.0,,756.0,595.0,21,False,2
3064,2020-02-01 22:00:00,All Island,4362.0,,858.0,672.0,22,False,2
3065,2020-02-01 22:15:00,All Island,4275.0,,957.0,784.0,22,False,2
3066,2020-02-01 22:30:00,All Island,4200.0,,1056.0,848.0,22,False,2
3067,2020-02-01 22:45:00,All Island,4127.0,,1155.0,894.0,22,False,2
3068,2020-02-01 23:00:00,All Island,4111.0,,1254.0,1032.0,23,False,2
3069,2020-02-01 23:15:00,All Island,4127.0,,1342.0,1155.0,23,False,2
3070,2020-02-01 23:30:00,All Island,4053.0,,1431.0,1181.0,23,False,2
3071,2020-02-01 23:45:00,All Island,3993.0,,1519.0,1364.0,23,False,2
3072,2020-02-02 00:00:00,All Island,3897.0,,1495.0,1445.0,0,False,2
3073,2020-02-02 00:15:00,All Island,3840.0,,1477.0,1637.0,0,False,2
3074,2020-02-02 00:30:00,All Island,3751.0,,1460.0,1672.0,0,False,2
3075,2020-02-02 00:45:00,All Island,3660.0,,1443.0,1583.0,0,False,2
3076,2020-02-02 01:00:00,All Island,3616.0,,1409.0,1546.0,1,False,2
3077,2020-02-02 01:15:00,All Island,3586.0,,1434.0,1490.0,1,False,2
3078,2020-02-02 01:30:00,All Island,3515.0,,1459.0,1414.0,1,False,2
3079,2020-02-02 01:45:00,All Island,3467.0,,1484.0,1364.0,1,False,2
3080,2020-02-02 02:00:00,All Island,3423.0,,1509.0,1372.0,2,False,2
3081,2020-02-02 02:15:00,All Island,3386.0,,1594.0,1396.0,2,False,2
3082,2020-02-02 02:30:00,All Island,3362.0,,1679.0,1426.0,2,False,2
3083,2020-02-02 02:45:00,All Island,3347.0,,1779.0,1527.0,2,False,2
3084,2020-02-02 03:00:00,All Island,3313.0,,1864.0,1608.0,3,False,2
3085,2020-02-02 03:15:00,All Island,3303.0,,1951.0,1678.0,3,False,2
3086,2020-02-02 03:30:00,All Island,3295.0,,2037.0,1692.0,3,False,2
3087,2020-02-02 03:45:00,All Island,3283.0,,2124.0,1715.0,3,False,2
3088,2020-02-02 04:00:00,All Island,3256.0,,2211.0,1673.0,4,False,2
3089,2020-02-02 04:15:00,All Island,3259.0,,2278.0,1738.0,4,False,2
3090,2020-02-02 04:30:00,All Island,3247.0,,2344.0,1845.0,4,False,2
3091,2020-02-02 04:45:00,All Island,3238.0,,2411.0,1964.0,4,False,2
3092,2020-02-02 05:00:00,All Island,3231.0,,2478.0,2023.0,5,False,2
3093,2020-02-02 05:15:00,All Island,3244.0,,2543.0,2128.0,5,False,2
3094,2020-02-02 05:30:00,All Island,3255.0,,2608.0,2166.0,5,False,2
3095,2020-02-02 05:45:00,All Island,3258.0,,2672.0,2146.0,5,False,2
3096,2020-02-02 06:00:00,All Island,3280.0,,2689.0,2127.0,6,False,2
3097,2020-02-02 06:15:00,All Island,3344.0,,2722.0,2239.0,6,False,2
3098,2020-02-02 06:30:00,All Island,3388.0,,2756.0,2304.0,6,False,2
3099,2020-02-02 06:45:00,All Island,3395.0,,2789.0,2367.0,6,False,2
3100,2020-02-02 07:00:00,All Island,3466.0,,2823.0,2464.0,7,False,2
3101,2020-02-02 07:15:00,All Island,3506.0,,2850.0,2358.0,7,False,2
3102,2020-02-02 07:30:00,All Island,3539.0,,2878.0,2379.0,7,False,2
3103,2020-02-02 07:45:00,All Island,3590.0,,2905.0,2422.0,7,False,2
3104,2020-02-02 08:00:00,All Island,3593.0,,2933.0,2398.0,8,False,2
3105,2020-02-02 08:15:00,All Island,3641.0,,2986.0,2456.0,8,False,2
3106,2020-02-02 08:30:00,All Island,3683.0,,3039.0,2410.0,8,False,2
3107,2020-02-02 08:45:00,All Island,3760.0,,3092.0,2415.0,8,False,2
3108,2020-02-02 09:00:00,All Island,3866.0,,3122.0,2455.0,9,False,2
3109,2020-02-02 09:15:00,All Island,3996.0,,3151.0,2454.0,9,False,2
3110,2020-02-02 09:30:00,All Island,4087.0,,3181.0,2440.0,9,False,2
3111,2020-02-02 09:45:00,All Island,4185.0,,3233.0,2569.0,9,False,2
3112,2020-02-02 10:00:00,All Island,4276.0,,3262.0,2665.0,10,False,2
3113,2020-02-02 10:15:00,All Island,4359.0,,3292.0,2714.0,10,False,2
3114,2020-02-02 10:30:00,All Island,4391.0,,3322.0,2774.0,10,False,2
3115,2020-02-02 10:45:00,All Island,4423.0,,3352.0,2830.0,10,False,2
3116,2020-02-02 11:00:00,All Island,4472.0,,3383.0,2926.0,11,False,2
3117,2020-02-02 11:15:00,All Island,4544.0,,3429.0,3112.0,11,False,2
3118,2020-02-02 11:30:00,All Island,4562.0,,3476.0,3248.0,11,False,2
3119,2020-02-02 11:45:00,All Island,4621.0,,3523.0,3362.0,11,False,2
3120,2020-02-02 12:00:00,All Island,4683.0,,3471.0,3381.0,12,False,2
3121,2020-02-02 12:15:00,All Island,4716.0,,3478.0,3395.0,12,False,2
3122,2020-02-02 12:30:00,All Island,4751.0,,3485.0,3446.0,12,False,2
3123,2020-02-02 12:45:00,All Island,4768.0,,3492.0,3460.0,12,False,2
3124,2020-02-02 13:00:00,All Island,4769.0,,3472.0,3486.0,13,False,2
3125,2020-02-02 13:15:00,All Island,4744.0,,3470.0,3471.0,13,False,2
3126,2020-02-02 13:30:00,All Island,4723.0,,3467.0,3494.0,13,False,2
3127,2020-02-02 13:45:00,All Island,4697.0,,3489.0,3545.0,13,False,2
3128,2020-02-02 14:00:00,All Island,4659.0,,3486.0,3531.0,14,False,2
3129,2020-02-02 14:15:00,All Island,4643.0,,3523.0,3543.0,14,False,2
3130,2020-02-02 14:30:00,All Island,4609.0,,3559.0,3483.0,14,False,2
3131,2020-02-02 14:45:00,All Island,4588.0,,3596.0,3444.0,14,False,2
3132,2020-02-02 15:00:00,All Island,4603.0,,3633.0,3464.0,15,False,2
3133,2020-02-02 15:15:00,All Island,4613.0,,3644.0,3475.0,15,False,2
3134,2020-02-02 15:30:00,All Island,4606.0,,3655.0,3462.0,15,False,2
3135,2020-02-02 15:45:00,All Island,4618.0,,3666.0,3463.0,15,False,2
3136,2020-02-02 16:00:00,All Island,4680.0,,3677.0,3537.0,16,False,2
3137,2020-02-02 16:15:00,All Island,4715.0,,3717.0,3524.0,16,False,2
3138,2020-02-02 16:30:00,All Island,4778.0,,3758.0,3491.0,16,False,2
3139,2020-02-02 16:45:00,All Island,4854.0,,3798.0,3541.0,16,False,2
3140,2020-02-02 17:00:00,All Island,4994.0,,3810.0,3630.0,17,False,2
3141,2020-02-02 17:15:00,All Island,5164.0,,3846.0,3734.0,17,False,2
3142,2020-02-02 17:30:00,All Island,5339.0,,3881.0,3768.0,17,False,2
3143,2020-02-02 17:45:00,All Island,5443.0,,3947.0,3860.0,17,False,2
3144,2020-02-02 18:00:00,All Island,5454.0,,4022.0,3818.0,18,False,2
3145,2020-02-02 18:15:00,All Island,5416.0,,4026.0,3789.0,18,False,2
3146,2020-02-02 18:30:00,All Island,5417.0,,4031.0,3851.0,18,False,2
3147,2020-02-02 18:45:00,All Island,5361.0,,4035.0,3858.0,18,False,2
3148,2020-02-02 19:00:00,All Island,5261.0,,4039.0,3786.0,19,False,2
3149,2020-02-02 19:15:00,All Island,5193.0,,4038.0,3690.0,19,False,2
3150,2020-02-02 19:30:00,All Island,5125.0,,4037.0,3666.0,19,False,2
3151,2020-02-02 19:45:00,All Island,5070.0,,4036.0,3661.0,19,False,2
3152,2020-02-02 20:00:00,All Island,4994.0,,4035.0,3637.0,20,False,2
3153,2020-02-02 20:15:00,All Island,4919.0,,4016.0,3556.0,20,False,2
3154,2020-02-02 20:30:00,All Island,4846.0,,3997.0,3539.0,20,False,2
3155,2020-02-02 20:45:00,All Island,4750.0,,3978.0,3466.0,20,False,2
3156,2020-02-02 21:00:00,All Island,4689.0,,3934.0,3442.0,21,False,2
3157,2020-02-02 21:15:00,All Island,4613.0,,3903.0,3373.0,21,False,2
3158,2020-02-02 21:30:00,All Island,4498.0,,3873.0,3264.0,21,False,2
3159,2020-02-02 21:45:00,All Island,4386.0,,3866.0,3180.0,21,False,2
3160,2020-02-02 22:00:00,All Island,4257.0,,3835.0,3036.0,22,False,2
3161,2020-02-02 22:15:00,All Island,4163.0,,3806.0,2966.0,22,False,2
3162,2020-02-02 22:30:00,All Island,4038.0,,3778.0,2880.0,22,False,2
3163,2020-02-02 22:45:00,All Island,3932.0,,3749.0,2834.0,22,False,2
3164,2020-02-02 23:00:00,All Island,3871.0,,3697.0,2700.0,23,False,2
3165,2020-02-02 23:15:00,All Island,3841.0,,3666.0,2677.0,23,False,2
3166,2020-02-02 23:30:00,All Island,3761.0,,3636.0,2654.0,23,False,2
3167,2020-02-02 23:45:00,All Island,3677.0,,3626.0,2706.0,23,False,2
3168,2020-02-03 00:00:00,All Island,3618.0,,3589.0,2675.0,0,True,2
3169,2020-02-03 00:15:00,All Island,3573.0,,3529.0,2654.0,0,True,2
3170,2020-02-03 00:30:00,All Island,3484.0,,3469.0,2567.0,0,True,2
3171,2020-02-03 00:45:00,All Island,3442.0,,3409.0,2565.0,0,True,2
3172,2020-02-03 01:00:00,All Island,3399.0,,3331.0,2437.0,1,True,2
3173,2020-02-03 01:15:00,All Island,3372.0,,3280.0,2402.0,1,True,2
3174,2020-02-03 01:30:00,All Island,3314.0,,3229.0,2354.0,1,True,2
3175,2020-02-03 01:45:00,All Island,3262.0,,3178.0,2312.0,1,True,2
3176,2020-02-03 02:00:00,All Island,3249.0,,3127.0,2324.0,2,True,2
3177,2020-02-03 02:15:00,All Island,3227.0,,3101.0,2338.0,2,True,2
3178,2020-02-03 02:30:00,All Island,3211.0,,3075.0,2366.0,2,True,2
3179,2020-02-03 02:45:00,All Island,3175.0,,3065.0,2290.0,2,True,2
3180,2020-02-03 03:00:00,All Island,3156.0,,3038.0,2272.0,3,True,2
3181,2020-02-03 03:15:00,All Island,3156.0,,2986.0,2304.0,3,True,2
3182,2020-02-03 03:30:00,All Island,3137.0,,2933.0,2212.0,3,True,2
3183,2020-02-03 03:45:00,All Island,3133.0,,2881.0,2155.0,3,True,2
3184,2020-02-03 04:00:00,All Island,3157.0,,2828.0,2121.0,4,True,2
3185,2020-02-03 04:15:00,All Island,3165.0,,2818.0,2196.0,4,True,2
3186,2020-02-03 04:30:00,All Island,3171.0,,2808.0,2249.0,4,True,2
3187,2020-02-03 04:45:00,All Island,3174.0,,2797.0,2203.0,4,True,2
3188,2020-02-03 05:00:00,All Island,3212.0,,2787.0,2168.0,5,True,2
3189,2020-02-03 05:15:00,All Island,3276.0,,2783.0,2161.0,5,True,2
3190,2020-02-03 05:30:00,All Island,3320.0,,2779.0,2294.0,5,True,2
3191,2020-02-03 05:45:00,All Island,3393.0,,2775.0,2405.0,5,True,2
3192,2020-02-03 06:00:00,All Island,3524.0,,2727.0,2451.0,6,True,2
3193,2020-02-03 06:15:00,All Island,3788.0,,2701.0,2640.0,6,True,2
3194,2020-02-03 06:30:00,All Island,3875.0,,2675.0,2622.0,6,True,2
3195,2020-02-03 06:45:00,All Island,4090.0,,2649.0,2775.0,6,True,2
3196,2020-02-03 07:00:00,All Island,4352.0,,2622.0,2883.0,7,True,2
3197,2020-02-03 07:15:00,All Island,4664.0,,2578.0,2925.0,7,True,2
3198,2020-02-03 07:30:00,All Island,4895.0,,2533.0,2976.0,7,True,2
3199,2020-02-03 07:45:00,All Island,5051.0,,2489.0,2921.0,7,True,2
3200,2020-02-03 08:00:00,All Island,5094.0,,2445.0,2800.0,8,True,2
3201,2020-02-03 08:15:00,All Island,5139.0,,2431.0,2714.0,8,True,2
3202,2020-02-03 08:30:00,All Island,5110.0,,2418.0,2622.0,8,True,2
3203,2020-02-03 08:45:00,All Island,5133.0,,2405.0,2506.0,8,True,2
3204,2020-02-03 09:00:00,All Island,5188.0,,2392.0,2530.0,9,True,2
3205,2020-02-03 09:15:00,All Island,5241.0,,2400.0,2584.0,9,True,2
3206,2020-02-03 09:30:00,All Island,5272.0,,2407.0,2586.0,9,True,2
3207,2020-02-03 09:45:00,All Island,5284.0,,2415.0,2630.0,9,True,2
3208,2020-02-03 10:00:00,All Island,5251.0,,2423.0,2432.0,10,True,2
3209,2020-02-03 10:15:00,All Island,5233.0,,2470.0,2273.0,10,True,2
3210,2020-02-03 10:30:00,All Island,5258.0,,2517.0,2361.0,10,True,2
3211,2020-02-03 10:45:00,All Island,5251.0,,2565.0,2283.0,10,True,2
3212,2020-02-03 11:00:00,All Island,5254.0,,2612.0,2354.0,11,True,2
3213,2020-02-03 11:15:00,All Island,5282.0,,2651.0,2399.0,11,True,2
3214,2020-02-03 11:30:00,All Island,5215.0,,2691.0,2409.0,11,True,2
3215,2020-02-03 11:45:00,All Island,5217.0,,2730.0,2521.0,11,True,2
3216,2020-02-03 12:00:00,All Island,5264.0,,2680.0,2682.0,12,True,2
3217,2020-02-03 12:15:00,All Island,5271.0,,2658.0,2599.0,12,True,2
3218,2020-02-03 12:30:00,All Island,5305.0,,2636.0,2741.0,12,True,2
3219,2020-02-03 12:45:00,All Island,5278.0,,2614.0,2760.0,12,True,2
3220,2020-02-03 13:00:00,All Island,5276.0,,2591.0,2747.0,13,True,2
3221,2020-02-03 13:15:00,All Island,5232.0,,2582.0,2739.0,13,True,2
3222,2020-02-03 13:30:00,All Island,5149.0,,2573.0,2693.0,13,True,2
3223,2020-02-03 13:45:00,All Island,5145.0,,2563.0,2784.0,13,True,2
3224,2020-02-03 14:00:00,All Island,5147.0,,2554.0,2920.0,14,True,2
3225,2020-02-03 14:15:00,All Island,5229.0,,2589.0,3089.0,14,True,2
3226,2020-02-03 14:30:00,All Island,5216.0,,2624.0,3068.0,14,True,2
3227,2020-02-03 14:45:00,All Island,5200.0,,2659.0,3128.0,14,True,2
3228,2020-02-03 15:00:00,All Island,5213.0,,2694.0,3036.0,15,True,2
3229,2020-02-03 15:15:00,All Island,5230.0,,2746.0,3047.0,15,True,2
3230,2020-02-03 15:30:00,All Island,5235.0,,2799.0,2970.0,15,True,2
3231,2020-02-03 15:45:00,All Island,5310.0,,2851.0,3149.0,15,True,2
3232,2020-02-03 16:00:00,All Island,5315.0,,2903.0,3092.0,16,True,2
3233,2020-02-03 16:15:00,All Island,5428.0,,2944.0,3120.0,16,True,2
3234,2020-02-03 16:30:00,All Island,5541.0,,2984.0,3334.0,16,True,2
3235,2020-02-03 16:45:00,All Island,5626.0,,3025.0,3262.0,16,True,2
3236,2020-02-03 17:00:00,All Island,5727.0,,3065.0,3272.0,17,True,2
3237,2020-02-03 17:15:00,All Island,5840.0,,3097.0,3331.0,17,True,2
3238,2020-02-03 17:30:00,All Island,6049.0,,3129.0,3401.0,17,True,2
3239,2020-02-03 17:45:00,All Island,6168.0,,3161.0,3311.0,17,True,2
3240,2020-02-03 18:00:00,All Island,6201.0,,3220.0,3406.0,18,True,2
3241,2020-02-03 18:15:00,All Island,6156.0,,3231.0,3473.0,18,True,2
3242,2020-02-03 18:30:00,All Island,6098.0,,3243.0,3540.0,18,True,2
3243,2020-02-03 18:45:00,All Island,6005.0,,3255.0,3550.0,18,True,2
3244,2020-02-03 19:00:00,All Island,5947.0,,3246.0,3460.0,19,True,2
3245,2020-02-03 19:15:00,All Island,5857.0,,3300.0,3575.0,19,True,2
3246,2020-02-03 19:30:00,All Island,5813.0,,3353.0,3570.0,19,True,2
3247,2020-02-03 19:45:00,All Island,5701.0,,3429.0,3541.0,19,True,2
3248,2020-02-03 20:00:00,All Island,5639.0,,3483.0,3593.0,20,True,2
3249,2020-02-03 20:15:00,All Island,5559.0,,3525.0,3625.0,20,True,2
3250,2020-02-03 20:30:00,All Island,5490.0,,3566.0,3661.0,20,True,2
3251,2020-02-03 20:45:00,All Island,5411.0,,3607.0,3587.0,20,True,2
3252,2020-02-03 21:00:00,All Island,5357.0,,3649.0,3633.0,21,True,2
3253,2020-02-03 21:15:00,All Island,5234.0,,3667.0,3671.0,21,True,2
3254,2020-02-03 21:30:00,All Island,5086.0,,3685.0,3606.0,21,True,2
3255,2020-02-03 21:45:00,All Island,4938.0,,3703.0,3492.0,21,True,2
3256,2020-02-03 22:00:00,All Island,4793.0,,3722.0,3401.0,22,True,2
3257,2020-02-03 22:15:00,All Island,4627.0,,3751.0,3261.0,22,True,2
3258,2020-02-03 22:30:00,All Island,4454.0,,3780.0,2995.0,22,True,2
3259,2020-02-03 22:45:00,All Island,4340.0,,3810.0,2770.0,22,True,2
3260,2020-02-03 23:00:00,All Island,4248.0,,3813.0,2662.0,23,True,2
3261,2020-02-03 23:15:00,All Island,4229.0,,3829.0,2744.0,23,True,2
3262,2020-02-03 23:30:00,All Island,4123.0,,3846.0,2780.0,23,True,2
3263,2020-02-03 23:45:00,All Island,4014.0,,3887.0,2741.0,23,True,2
3264,2020-02-04 00:00:00,All Island,3936.0,,3892.0,2808.0,0,True,2
3265,2020-02-04 00:15:00,All Island,3871.0,,3897.0,2770.0,0,True,2
3266,2020-02-04 00:30:00,All Island,3807.0,,3901.0,2773.0,0,True,2
3267,2020-02-04 00:45:00,All Island,3715.0,,3931.0,2739.0,0,True,2
3268,2020-02-04 01:00:00,All Island,3691.0,,3936.0,2769.0,1,True,2
3269,2020-02-04 01:15:00,All Island,3685.0,,3937.0,2874.0,1,True,2
3270,2020-02-04 01:30:00,All Island,3663.0,,3937.0,2891.0,1,True,2
3271,2020-02-04 01:45:00,All Island,3594.0,,3938.0,2856.0,1,True,2
3272,2020-02-04 02:00:00,All Island,3566.0,,3939.0,2841.0,2,True,2
3273,2020-02-04 02:15:00,All Island,3546.0,,3950.0,2837.0,2,True,2
3274,2020-02-04 02:30:00,All Island,3510.0,,3961.0,2797.0,2,True,2
3275,2020-02-04 02:45:00,All Island,3478.0,,3972.0,2771.0,2,True,2
3276,2020-02-04 03:00:00,All Island,3467.0,,3957.0,2751.0,3,True,2
3277,2020-02-04 03:15:00,All Island,3447.0,,3942.0,2726.0,3,True,2
3278,2020-02-04 03:30:00,All Island,3442.0,,3926.0,2680.0,3,True,2
3279,2020-02-04 03:45:00,All Island,3443.0,,3934.0,2722.0,3,True,2
3280,2020-02-04 04:00:00,All Island,3438.0,,3918.0,2717.0,4,True,2
3281,2020-02-04 04:15:00,All Island,3447.0,,3898.0,2733.0,4,True,2
3282,2020-02-04 04:30:00,All Island,3449.0,,3878.0,2735.0,4,True,2
3283,2020-02-04 04:45:00,All Island,3458.0,,3858.0,2730.0,4,True,2
3284,2020-02-04 05:00:00,All Island,3472.0,,3838.0,2729.0,5,True,2
3285,2020-02-04 05:15:00,All Island,3499.0,,3800.0,2715.0,5,True,2
3286,2020-02-04 05:30:00,All Island,3532.0,,3762.0,2719.0,5,True,2
3287,2020-02-04 05:45:00,All Island,3607.0,,3724.0,2731.0,5,True,2
3288,2020-02-04 06:00:00,All Island,3749.0,,3643.0,2840.0,6,True,2
3289,2020-02-04 06:15:00,All Island,3974.0,,3554.0,2959.0,6,True,2
3290,2020-02-04 06:30:00,All Island,4080.0,,3466.0,2984.0,6,True,2
3291,2020-02-04 06:45:00,All Island,4281.0,,3378.0,3201.0,6,True,2
3292,2020-02-04 07:00:00,All Island,4516.0,,3289.0,3201.0,7,True,2
3293,2020-02-04 07:15:00,All Island,4865.0,,3222.0,3440.0,7,True,2
3294,2020-02-04 07:30:00,All Island,5045.0,,3154.0,3403.0,7,True,2
3295,2020-02-04 07:45:00,All Island,5193.0,,3087.0,3425.0,7,True,2
3296,2020-02-04 08:00:00,All Island,5218.0,,3019.0,3358.0,8,True,2
3297,2020-02-04 08:15:00,All Island,5272.0,,2934.0,3377.0,8,True,2
3298,2020-02-04 08:30:00,All Island,5240.0,,2848.0,3262.0,8,True,2
3299,2020-02-04 08:45:00,All Island,5245.0,,2762.0,3031.0,8,True,2
3300,2020-02-04 09:00:00,All Island,5328.0,,2676.0,2756.0,9,True,2
3301,2020-02-04 09:15:00,All Island,5381.0,,2603.0,2569.0,9,True,2
3302,2020-02-04 09:30:00,All Island,5437.0,,2530.0,2589.0,9,True,2
3303,2020-02-04 09:45:00,All Island,5429.0,,2457.0,2544.0,9,True,2
3304,2020-02-04 10:00:00,All Island,5406.0,,2384.0,2180.0,10,True,2
3305,2020-02-04 10:15:00,All Island,5336.0,,2340.0,2157.0,10,True,2
3306,2020-02-04 10:30:00,All Island,5340.0,,2296.0,2090.0,10,True,2
3307,2020-02-04 10:45:00,All Island,5338.0,,2252.0,2088.0,10,True,2
3308,2020-02-04 11:00:00,All Island,5353.0,,2208.0,2036.0,11,True,2
3309,2020-02-04 11:15:00,All Island,5333.0,,2165.0,2028.0,11,True,2
3310,2020-02-04 11:30:00,All Island,5366.0,,2123.0,2088.0,11,True,2
3311,2020-02-04 11:45:00,All Island,5357.0,,2080.0,2088.0,11,True,2
3312,2020-02-04 12:00:00,All Island,5337.0,,1879.0,2157.0,12,True,2
3313,2020-02-04 12:15:00,All Island,5343.0,,1811.0,2128.0,12,True,2
3314,2020-02-04 12:30:00,All Island,5327.0,,1743.0,2161.0,12,True,2
3315,2020-02-04 12:45:00,All Island,5325.0,,1675.0,2098.0,12,True,2
3316,2020-02-04 13:00:00,All Island,5317.0,,1607.0,2059.0,13,True,2
3317,2020-02-04 13:15:00,All Island,5231.0,,1551.0,1996.0,13,True,2
3318,2020-02-04 13:30:00,All Island,5190.0,,1495.0,1937.0,13,True,2
3319,2020-02-04 13:45:00,All Island,5185.0,,1439.0,1808.0,13,True,2
3320,2020-02-04 14:00:00,All Island,5148.0,,1383.0,1652.0,14,True,2
3321,2020-02-04 14:15:00,All Island,5148.0,,1301.0,1534.0,14,True,2
3322,2020-02-04 14:30:00,All Island,5174.0,,1219.0,1524.0,14,True,2
3323,2020-02-04 14:45:00,All Island,5172.0,,1137.0,1355.0,14,True,2
3324,2020-02-04 15:00:00,All Island,5205.0,,1055.0,1191.0,15,True,2
3325,2020-02-04 15:15:00,All Island,5232.0,,982.0,949.0,15,True,2
3326,2020-02-04 15:30:00,All Island,5261.0,,909.0,867.0,15,True,2
3327,2020-02-04 15:45:00,All Island,5324.0,,836.0,822.0,15,True,2
3328,2020-02-04 16:00:00,All Island,5335.0,,762.0,720.0,16,True,2
3329,2020-02-04 16:15:00,All Island,5413.0,,720.0,640.0,16,True,2
3330,2020-02-04 16:30:00,All Island,5484.0,,677.0,551.0,16,True,2
3331,2020-02-04 16:45:00,All Island,5596.0,,635.0,534.0,16,True,2
3332,2020-02-04 17:00:00,All Island,5702.0,,592.0,575.0,17,True,2
3333,2020-02-04 17:15:00,All Island,5833.0,,560.0,559.0,17,True,2
3334,2020-02-04 17:30:00,All Island,6021.0,,527.0,515.0,17,True,2
3335,2020-02-04 17:45:00,All Island,6186.0,,495.0,487.0,17,True,2
3336,2020-02-04 18:00:00,All Island,6234.0,,387.0,470.0,18,True,2
3337,2020-02-04 18:15:00,All Island,6210.0,,368.0,414.0,18,True,2
3338,2020-02-04 18:30:00,All Island,6162.0,,349.0,415.0,18,True,2
3339,2020-02-04 18:45:00,All Island,6125.0,,330.0,411.0,18,True,2
3340,2020-02-04 19:00:00,All Island,6058.0,,311.0,372.0,19,True,2
3341,2020-02-04 19:15:00,All Island,5977.0,,315.0,317.0,19,True,2
3342,2020-02-04 19:30:00,All Island,5910.0,,319.0,293.0,19,True,2
3343,2020-02-04 19:45:00,All Island,5843.0,,323.0,248.0,19,True,2
3344,2020-02-04 20:00:00,All Island,5765.0,,326.0,223.0,20,True,2
3345,2020-02-04 20:15:00,All Island,5719.0,,341.0,203.0,20,True,2
3346,2020-02-04 20:30:00,All Island,5626.0,,356.0,182.0,20,True,2
3347,2020-02-04 20:45:00,All Island,5555.0,,372.0,160.0,20,True,2
3348,2020-02-04 21:00:00,All Island,5478.0,,387.0,161.0,21,True,2
3349,2020-02-04 21:15:00,All Island,5342.0,,385.0,167.0,21,True,2
3350,2020-02-04 21:30:00,All Island,5218.0,,382.0,170.0,21,True,2
3351,2020-02-04 21:45:00,All Island,5069.0,,380.0,180.0,21,True,2
3352,2020-02-04 22:00:00,All Island,4909.0,,377.0,198.0,22,True,2
3353,2020-02-04 22:15:00,All Island,4818.0,,361.0,200.0,22,True,2
3354,2020-02-04 22:30:00,All Island,4662.0,,345.0,207.0,22,True,2
3355,2020-02-04 22:45:00,All Island,4526.0,,329.0,211.0,22,True,2
3356,2020-02-04 23:00:00,All Island,4432.0,,313.0,232.0,23,True,2
3357,2020-02-04 23:15:00,All Island,4408.0,,301.0,254.0,23,True,2
3358,2020-02-04 23:30:00,All Island,4331.0,,288.0,274.0,23,True,2
3359,2020-02-04 23:45:00,All Island,4223.0,,276.0,273.0,23,True,2
3360,2020-02-05 00:00:00,All Island,4097.0,,250.0,255.0,0,True,2
3361,2020-02-05 00:15:00,All Island,4030.0,,250.0,262.0,0,True,2
3362,2020-02-05 00:30:00,All Island,3953.0,,249.0,243.0,0,True,2
3363,2020-02-05 00:45:00,All Island,3875.0,,249.0,231.0,0,True,2
3364,2020-02-05 01:00:00,All Island,3822.0,,249.0,240.0,1,True,2
3365,2020-02-05 01:15:00,All Island,3794.0,,254.0,247.0,1,True,2
3366,2020-02-05 01:30:00,All Island,3753.0,,259.0,232.0,1,True,2
3367,2020-02-05 01:45:00,All Island,3698.0,,264.0,213.0,1,True,2
3368,2020-02-05 02:00:00,All Island,3655.0,,269.0,186.0,2,True,2
3369,2020-02-05 02:15:00,All Island,3630.0,,287.0,190.0,2,True,2
